# source_nc=ssi_v03r00_yearly_s1610_e2024_c20250221.nc NOAA data archive
# mode=mean
# year=time-mean
# units=Fsun_1AU in W m^-2 nm^-1; wavelength in nm
# generated_on=2025-08-13T09:34:10Z
# wavelength_nm,Fsun_1AU_Wm2_per_nm
7591.000000,7.20966514e-04
7592.000000,7.20593252e-04
7593.000000,7.20219989e-04
7594.000000,7.19846727e-04
7595.000000,7.19473464e-04
7596.000000,7.19096459e-04
7597.000000,7.18719454e-04
7598.000000,7.18342449e-04
7599.000000,7.17965444e-04
7600.000000,7.17588438e-04
7601.000000,7.17211433e-04
7602.000000,7.16834428e-04
7603.000000,7.16457423e-04
7604.000000,7.16080418e-04
7605.000000,7.15703412e-04
7606.000000,7.15319632e-04
7607.000000,7.14935851e-04
7608.000000,7.14552071e-04
7609.000000,7.14168290e-04
7610.000000,7.13784510e-04
7611.000000,7.13400729e-04
7612.000000,7.13016948e-04
7613.000000,7.12633168e-04
7614.000000,7.12249387e-04
7615.000000,7.11865607e-04
7616.000000,7.11475260e-04
7617.000000,7.11084914e-04
7618.000000,7.10694568e-04
7619.000000,7.10304221e-04
7620.000000,7.09913875e-04
7621.000000,7.09523528e-04
7622.000000,7.09133182e-04
7623.000000,7.08742836e-04
7624.000000,7.08352489e-04
7625.000000,7.07962143e-04
7626.000000,7.07568385e-04
7627.000000,7.07174628e-04
7628.000000,7.06780871e-04
7629.000000,7.06387113e-04
7630.000000,7.05993356e-04
7631.000000,7.05599599e-04
7632.000000,7.05205841e-04
7633.000000,7.04812084e-04
7634.000000,7.04418326e-04
7635.000000,7.04024569e-04
7636.000000,7.03729957e-04
7637.000000,7.03435345e-04
7638.000000,7.03140732e-04
7639.000000,7.02846120e-04
7640.000000,7.02551508e-04
7641.000000,7.02256896e-04
7642.000000,7.01962283e-04
7643.000000,7.01667671e-04
7644.000000,7.01373059e-04
7645.000000,7.01078447e-04
7646.000000,7.00701529e-04
7647.000000,7.00324611e-04
7648.000000,6.99947693e-04
7649.000000,6.99570775e-04
7650.000000,6.99193857e-04
7651.000000,6.98816939e-04
7652.000000,6.98440021e-04
7653.000000,6.98063103e-04
7654.000000,6.97686186e-04
7655.000000,6.97309268e-04
7656.000000,6.96965546e-04
7657.000000,6.96621824e-04
7658.000000,6.96278102e-04
7659.000000,6.95934379e-04
7660.000000,6.95590657e-04
7661.000000,6.95246935e-04
7662.000000,6.94903213e-04
7663.000000,6.94559491e-04
7664.000000,6.94215769e-04
7665.000000,6.93872047e-04
7666.000000,6.93519093e-04
7667.000000,6.93166140e-04
7668.000000,6.92813186e-04
7669.000000,6.92460232e-04
7670.000000,6.92107278e-04
7671.000000,6.91754324e-04
7672.000000,6.91401371e-04
7673.000000,6.91048417e-04
7674.000000,6.90695463e-04
7675.000000,6.90342509e-04
7676.000000,6.89991325e-04
7677.000000,6.89640141e-04
7678.000000,6.89288956e-04
7679.000000,6.88937772e-04
7680.000000,6.88586588e-04
7681.000000,6.88235404e-04
7682.000000,6.87884219e-04
7683.000000,6.87533035e-04
7684.000000,6.87181851e-04
7685.000000,6.86830666e-04
7686.000000,6.86476025e-04
7687.000000,6.86121383e-04
7688.000000,6.85766741e-04
7689.000000,6.85412099e-04
7690.000000,6.85057457e-04
7691.000000,6.84702815e-04
7692.000000,6.84348174e-04
7693.000000,6.83993532e-04
7694.000000,6.83638890e-04
7695.000000,6.83284248e-04
7696.000000,6.82934822e-04
7697.000000,6.82585395e-04
7698.000000,6.82235969e-04
7699.000000,6.81886543e-04
7700.000000,6.81537116e-04
7701.000000,6.81187690e-04
7702.000000,6.80838263e-04
7703.000000,6.80488837e-04
7704.000000,6.80139411e-04
7705.000000,6.79789984e-04
7706.000000,6.79418113e-04
7707.000000,6.79046242e-04
7708.000000,6.78674370e-04
7709.000000,6.78302499e-04
7710.000000,6.77930628e-04
7711.000000,6.77558756e-04
7712.000000,6.77186885e-04
7713.000000,6.76815014e-04
7714.000000,6.76443143e-04
7715.000000,6.76071271e-04
7716.000000,6.75737945e-04
7717.000000,6.75404619e-04
7718.000000,6.75071293e-04
7719.000000,6.74737967e-04
7720.000000,6.74404640e-04
7721.000000,6.74071314e-04
7722.000000,6.73737988e-04
7723.000000,6.73404662e-04
7724.000000,6.73071336e-04
7725.000000,6.72738010e-04
7726.000000,6.72416808e-04
7727.000000,6.72095607e-04
7728.000000,6.71774405e-04
7729.000000,6.71453204e-04
7730.000000,6.71132002e-04
7731.000000,6.70810801e-04
7732.000000,6.70489599e-04
7733.000000,6.70168397e-04
7734.000000,6.69847196e-04
7735.000000,6.69525994e-04
7736.000000,6.69190160e-04
7737.000000,6.68854325e-04
7738.000000,6.68518490e-04
7739.000000,6.68182655e-04
7740.000000,6.67846820e-04
7741.000000,6.67510985e-04
7742.000000,6.67175150e-04
7743.000000,6.66839315e-04
7744.000000,6.66503480e-04
7745.000000,6.66167645e-04
7746.000000,6.65832392e-04
7747.000000,6.65497140e-04
7748.000000,6.65161887e-04
7749.000000,6.64826634e-04
7750.000000,6.64491381e-04
7751.000000,6.64156128e-04
7752.000000,6.63820875e-04
7753.000000,6.63485622e-04
7754.000000,6.63150370e-04
7755.000000,6.62815117e-04
7756.000000,6.62477611e-04
7757.000000,6.62140106e-04
7758.000000,6.61802600e-04
7759.000000,6.61465095e-04
7760.000000,6.61127589e-04
7761.000000,6.60790084e-04
7762.000000,6.60452578e-04
7763.000000,6.60115073e-04
7764.000000,6.59777567e-04
7765.000000,6.59440062e-04
7766.000000,6.59112178e-04
7767.000000,6.58784295e-04
7768.000000,6.58456411e-04
7769.000000,6.58128527e-04
7770.000000,6.57800643e-04
7771.000000,6.57472759e-04
7772.000000,6.57144876e-04
7773.000000,6.56816992e-04
7774.000000,6.56489108e-04
7775.000000,6.56161224e-04
7776.000000,6.55829487e-04
7777.000000,6.55497750e-04
7778.000000,6.55166013e-04
7779.000000,6.54834276e-04
7780.000000,6.54502539e-04
7781.000000,6.54170802e-04
7782.000000,6.53839065e-04
7783.000000,6.53507328e-04
7784.000000,6.53175591e-04
7785.000000,6.52843853e-04
7786.000000,6.52518997e-04
7787.000000,6.52194140e-04
7788.000000,6.51869283e-04
7789.000000,6.51544426e-04
7790.000000,6.51219569e-04
7791.000000,6.50894712e-04
7792.000000,6.50569855e-04
7793.000000,6.50244998e-04
7794.000000,6.49920141e-04
7795.000000,6.49595284e-04
7796.000000,6.49272604e-04
7797.000000,6.48949924e-04
7798.000000,6.48627244e-04
7799.000000,6.48304564e-04
7800.000000,6.47981884e-04
7801.000000,6.47659204e-04
7802.000000,6.47336524e-04
7803.000000,6.47013844e-04
7804.000000,6.46691164e-04
7805.000000,6.46368484e-04
7806.000000,6.46039803e-04
7807.000000,6.45711122e-04
7808.000000,6.45382440e-04
7809.000000,6.45053759e-04
7810.000000,6.44725078e-04
7811.000000,6.44396397e-04
7812.000000,6.44067716e-04
7813.000000,6.43739034e-04
7814.000000,6.43410353e-04
7815.000000,6.43081672e-04
7816.000000,6.42763678e-04
7817.000000,6.42445683e-04
7818.000000,6.42127689e-04
7819.000000,6.41809695e-04
7820.000000,6.41491701e-04
7821.000000,6.41173706e-04
7822.000000,6.40855712e-04
7823.000000,6.40537718e-04
7824.000000,6.40219724e-04
7825.000000,6.39901729e-04
7826.000000,6.39585167e-04
7827.000000,6.39268605e-04
7828.000000,6.38952042e-04
7829.000000,6.38635480e-04
7830.000000,6.38318917e-04
7831.000000,6.38002355e-04
7832.000000,6.37685793e-04
7833.000000,6.37369230e-04
7834.000000,6.37052668e-04
7835.000000,6.36736106e-04
7836.000000,6.36410754e-04
7837.000000,6.36085402e-04
7838.000000,6.35760050e-04
7839.000000,6.35434699e-04
7840.000000,6.35109347e-04
7841.000000,6.34783995e-04
7842.000000,6.34458644e-04
7843.000000,6.34133292e-04
7844.000000,6.33807940e-04
7845.000000,6.33482588e-04
7846.000000,6.33178261e-04
7847.000000,6.32873934e-04
7848.000000,6.32569607e-04
7849.000000,6.32265280e-04
7850.000000,6.31960953e-04
7851.000000,6.31656626e-04
7852.000000,6.31352299e-04
7853.000000,6.31047972e-04
7854.000000,6.30743644e-04
7855.000000,6.30439317e-04
7856.000000,6.30123646e-04
7857.000000,6.29807974e-04
7858.000000,6.29492302e-04
7859.000000,6.29176630e-04
7860.000000,6.28860958e-04
7861.000000,6.28545287e-04
7862.000000,6.28229615e-04
7863.000000,6.27913943e-04
7864.000000,6.27598271e-04
7865.000000,6.27282599e-04
7866.000000,6.26973272e-04
7867.000000,6.26663945e-04
7868.000000,6.26354618e-04
7869.000000,6.26045291e-04
7870.000000,6.25735964e-04
7871.000000,6.25426637e-04
7872.000000,6.25117309e-04
7873.000000,6.24807982e-04
7874.000000,6.24498655e-04
7875.000000,6.24189328e-04
7876.000000,6.23875979e-04
7877.000000,6.23562629e-04
7878.000000,6.23249280e-04
7879.000000,6.22935931e-04
7880.000000,6.22622581e-04
7881.000000,6.22309232e-04
7882.000000,6.21995883e-04
7883.000000,6.21682534e-04
7884.000000,6.21369184e-04
7885.000000,6.21055835e-04
7886.000000,6.20705646e-04
7887.000000,6.20355457e-04
7888.000000,6.20005268e-04
7889.000000,6.19655079e-04
7890.000000,6.19304890e-04
7891.000000,6.18954701e-04
7892.000000,6.18604512e-04
7893.000000,6.18254323e-04
7894.000000,6.17904135e-04
7895.000000,6.17553946e-04
7896.000000,6.17290789e-04
7897.000000,6.17027632e-04
7898.000000,6.16764475e-04
7899.000000,6.16501318e-04
7900.000000,6.16238161e-04
7901.000000,6.15975005e-04
7902.000000,6.15711848e-04
7903.000000,6.15448691e-04
7904.000000,6.15185534e-04
7905.000000,6.14922377e-04
7906.000000,6.14615961e-04
7907.000000,6.14309544e-04
7908.000000,6.14003127e-04
7909.000000,6.13696710e-04
7910.000000,6.13390293e-04
7911.000000,6.13083877e-04
7912.000000,6.12777460e-04
7913.000000,6.12471043e-04
7914.000000,6.12164626e-04
7915.000000,6.11858210e-04
7916.000000,6.11529325e-04
7917.000000,6.11200440e-04
7918.000000,6.10871555e-04
7919.000000,6.10542670e-04
7920.000000,6.10213785e-04
7921.000000,6.09884900e-04
7922.000000,6.09556015e-04
7923.000000,6.09227130e-04
7924.000000,6.08898245e-04
7925.000000,6.08569360e-04
7926.000000,6.08293805e-04
7927.000000,6.08018250e-04
7928.000000,6.07742695e-04
7929.000000,6.07467140e-04
7930.000000,6.07191585e-04
7931.000000,6.06916030e-04
7932.000000,6.06640475e-04
7933.000000,6.06364920e-04
7934.000000,6.06089365e-04
7935.000000,6.05813810e-04
7936.000000,6.05506694e-04
7937.000000,6.05199579e-04
7938.000000,6.04892464e-04
7939.000000,6.04585349e-04
7940.000000,6.04278233e-04
7941.000000,6.03971118e-04
7942.000000,6.03664003e-04
7943.000000,6.03356888e-04
7944.000000,6.03049772e-04
7945.000000,6.02742657e-04
7946.000000,6.02449290e-04
7947.000000,6.02155924e-04
7948.000000,6.01862557e-04
7949.000000,6.01569191e-04
7950.000000,6.01275824e-04
7951.000000,6.00982457e-04
7952.000000,6.00689091e-04
7953.000000,6.00395724e-04
7954.000000,6.00102358e-04
7955.000000,5.99808991e-04
7956.000000,5.99511317e-04
7957.000000,5.99213643e-04
7958.000000,5.98915969e-04
7959.000000,5.98618295e-04
7960.000000,5.98320621e-04
7961.000000,5.98022947e-04
7962.000000,5.97725273e-04
7963.000000,5.97427599e-04
7964.000000,5.97129925e-04
7965.000000,5.96832251e-04
7966.000000,5.96535986e-04
7967.000000,5.96239720e-04
7968.000000,5.95943455e-04
7969.000000,5.95647190e-04
7970.000000,5.95350924e-04
7971.000000,5.95054659e-04
7972.000000,5.94758394e-04
7973.000000,5.94462128e-04
7974.000000,5.94165863e-04
7975.000000,5.93869598e-04
7976.000000,5.93577011e-04
7977.000000,5.93284424e-04
7978.000000,5.92991838e-04
7979.000000,5.92699251e-04
7980.000000,5.92406665e-04
7981.000000,5.92114078e-04
7982.000000,5.91821491e-04
7983.000000,5.91528905e-04
7984.000000,5.91236318e-04
7985.000000,5.90943731e-04
7986.000000,5.90651564e-04
7987.000000,5.90359396e-04
7988.000000,5.90067229e-04
7989.000000,5.89775061e-04
7990.000000,5.89482894e-04
7991.000000,5.89190726e-04
7992.000000,5.88898559e-04
7993.000000,5.88606391e-04
7994.000000,5.88314224e-04
7995.000000,5.88022056e-04
7996.000000,5.87730831e-04
7997.000000,5.87439607e-04
7998.000000,5.87148382e-04
7999.000000,5.86857158e-04
8000.000000,5.86565933e-04
8001.000000,5.86274709e-04
8002.000000,5.85983484e-04
8003.000000,5.85692259e-04
8004.000000,5.85401035e-04
8005.000000,5.85109810e-04
8006.000000,5.84818557e-04
8007.000000,5.84527303e-04
8008.000000,5.84236049e-04
8009.000000,5.83944796e-04
8010.000000,5.83653542e-04
8011.000000,5.83362288e-04
8012.000000,5.83071035e-04
8013.000000,5.82779781e-04
8014.000000,5.82488527e-04
8015.000000,5.82197274e-04
8016.000000,5.81903808e-04
8017.000000,5.81610342e-04
8018.000000,5.81316877e-04
8019.000000,5.81023411e-04
8020.000000,5.80729946e-04
8021.000000,5.80436480e-04
8022.000000,5.80143015e-04
8023.000000,5.79849549e-04
8024.000000,5.79556084e-04
8025.000000,5.79262618e-04
8026.000000,5.78980165e-04
8027.000000,5.78697713e-04
8028.000000,5.78415260e-04
8029.000000,5.78132807e-04
8030.000000,5.77850355e-04
8031.000000,5.77567902e-04
8032.000000,5.77285449e-04
8033.000000,5.77002997e-04
8034.000000,5.76720544e-04
8035.000000,5.76438091e-04
8036.000000,5.76161727e-04
8037.000000,5.75885363e-04
8038.000000,5.75608999e-04
8039.000000,5.75332635e-04
8040.000000,5.75056270e-04
8041.000000,5.74779906e-04
8042.000000,5.74503542e-04
8043.000000,5.74227178e-04
8044.000000,5.73950814e-04
8045.000000,5.73674450e-04
8046.000000,5.73403324e-04
8047.000000,5.73132199e-04
8048.000000,5.72861073e-04
8049.000000,5.72589948e-04
8050.000000,5.72318822e-04
8051.000000,5.72047697e-04
8052.000000,5.71776571e-04
8053.000000,5.71505446e-04
8054.000000,5.71234321e-04
8055.000000,5.70963195e-04
8056.000000,5.70664956e-04
8057.000000,5.70366718e-04
8058.000000,5.70068479e-04
8059.000000,5.69770241e-04
8060.000000,5.69472002e-04
8061.000000,5.69173764e-04
8062.000000,5.68875525e-04
8063.000000,5.68577286e-04
8064.000000,5.68279048e-04
8065.000000,5.67980809e-04
8066.000000,5.67634561e-04
8067.000000,5.67288313e-04
8068.000000,5.66942064e-04
8069.000000,5.66595816e-04
8070.000000,5.66249568e-04
8071.000000,5.65903320e-04
8072.000000,5.65557071e-04
8073.000000,5.65210823e-04
8074.000000,5.64864575e-04
8075.000000,5.64518326e-04
8076.000000,5.64332854e-04
8077.000000,5.64147381e-04
8078.000000,5.63961908e-04
8079.000000,5.63776435e-04
8080.000000,5.63590962e-04
8081.000000,5.63405489e-04
8082.000000,5.63220016e-04
8083.000000,5.63034543e-04
8084.000000,5.62849070e-04
8085.000000,5.62663598e-04
8086.000000,5.62387198e-04
8087.000000,5.62110799e-04
8088.000000,5.61834400e-04
8089.000000,5.61558001e-04
8090.000000,5.61281602e-04
8091.000000,5.61005203e-04
8092.000000,5.60728804e-04
8093.000000,5.60452405e-04
8094.000000,5.60176006e-04
8095.000000,5.59899607e-04
8096.000000,5.59625600e-04
8097.000000,5.59351593e-04
8098.000000,5.59077587e-04
8099.000000,5.58803580e-04
8100.000000,5.58529573e-04
8101.000000,5.58255566e-04
8102.000000,5.57981560e-04
8103.000000,5.57707553e-04
8104.000000,5.57433546e-04
8105.000000,5.57159539e-04
8106.000000,5.56891115e-04
8107.000000,5.56622690e-04
8108.000000,5.56354265e-04
8109.000000,5.56085841e-04
8110.000000,5.55817416e-04
8111.000000,5.55548992e-04
8112.000000,5.55280567e-04
8113.000000,5.55012142e-04
8114.000000,5.54743718e-04
8115.000000,5.54475293e-04
8116.000000,5.54199307e-04
8117.000000,5.53923321e-04
8118.000000,5.53647336e-04
8119.000000,5.53371350e-04
8120.000000,5.53095364e-04
8121.000000,5.52819378e-04
8122.000000,5.52543392e-04
8123.000000,5.52267407e-04
8124.000000,5.51991421e-04
8125.000000,5.51715435e-04
8126.000000,5.51449758e-04
8127.000000,5.51184081e-04
8128.000000,5.50918403e-04
8129.000000,5.50652726e-04
8130.000000,5.50387049e-04
8131.000000,5.50121372e-04
8132.000000,5.49855694e-04
8133.000000,5.49590017e-04
8134.000000,5.49324340e-04
8135.000000,5.49058663e-04
8136.000000,5.48794901e-04
8137.000000,5.48531138e-04
8138.000000,5.48267376e-04
8139.000000,5.48003614e-04
8140.000000,5.47739852e-04
8141.000000,5.47476090e-04
8142.000000,5.47212327e-04
8143.000000,5.46948565e-04
8144.000000,5.46684803e-04
8145.000000,5.46421041e-04
8146.000000,5.46157057e-04
8147.000000,5.45893074e-04
8148.000000,5.45629091e-04
8149.000000,5.45365107e-04
8150.000000,5.45101124e-04
8151.000000,5.44837140e-04
8152.000000,5.44573157e-04
8153.000000,5.44309174e-04
8154.000000,5.44045190e-04
8155.000000,5.43781207e-04
8156.000000,5.43515332e-04
8157.000000,5.43249457e-04
8158.000000,5.42983582e-04
8159.000000,5.42717706e-04
8160.000000,5.42451831e-04
8161.000000,5.42185956e-04
8162.000000,5.41920081e-04
8163.000000,5.41654206e-04
8164.000000,5.41388331e-04
8165.000000,5.41122456e-04
8166.000000,5.40820661e-04
8167.000000,5.40518865e-04
8168.000000,5.40217070e-04
8169.000000,5.39915275e-04
8170.000000,5.39613480e-04
8171.000000,5.39311685e-04
8172.000000,5.39009890e-04
8173.000000,5.38708095e-04
8174.000000,5.38406300e-04
8175.000000,5.38104505e-04
8176.000000,5.37869299e-04
8177.000000,5.37634094e-04
8178.000000,5.37398888e-04
8179.000000,5.37163683e-04
8180.000000,5.36928477e-04
8181.000000,5.36693272e-04
8182.000000,5.36458066e-04
8183.000000,5.36222861e-04
8184.000000,5.35987655e-04
8185.000000,5.35752450e-04
8186.000000,5.35519276e-04
8187.000000,5.35286102e-04
8188.000000,5.35052927e-04
8189.000000,5.34819753e-04
8190.000000,5.34586579e-04
8191.000000,5.34353405e-04
8192.000000,5.34120231e-04
8193.000000,5.33887057e-04
8194.000000,5.33653883e-04
8195.000000,5.33420709e-04
8196.000000,5.33173326e-04
8197.000000,5.32925944e-04
8198.000000,5.32678561e-04
8199.000000,5.32431179e-04
8200.000000,5.32183796e-04
8201.000000,5.31936414e-04
8202.000000,5.31689031e-04
8203.000000,5.31441648e-04
8204.000000,5.31194266e-04
8205.000000,5.30946883e-04
8206.000000,5.30691183e-04
8207.000000,5.30435483e-04
8208.000000,5.30179782e-04
8209.000000,5.29924082e-04
8210.000000,5.29668381e-04
8211.000000,5.29412681e-04
8212.000000,5.29156980e-04
8213.000000,5.28901280e-04
8214.000000,5.28645579e-04
8215.000000,5.28389879e-04
8216.000000,5.28145651e-04
8217.000000,5.27901424e-04
8218.000000,5.27657196e-04
8219.000000,5.27412968e-04
8220.000000,5.27168741e-04
8221.000000,5.26924513e-04
8222.000000,5.26680285e-04
8223.000000,5.26436057e-04
8224.000000,5.26191830e-04
8225.000000,5.25947602e-04
8226.000000,5.25692187e-04
8227.000000,5.25436772e-04
8228.000000,5.25181356e-04
8229.000000,5.24925941e-04
8230.000000,5.24670526e-04
8231.000000,5.24415111e-04
8232.000000,5.24159695e-04
8233.000000,5.23904280e-04
8234.000000,5.23648865e-04
8235.000000,5.23393450e-04
8236.000000,5.23146620e-04
8237.000000,5.22899791e-04
8238.000000,5.22652961e-04
8239.000000,5.22406131e-04
8240.000000,5.22159302e-04
8241.000000,5.21912472e-04
8242.000000,5.21665643e-04
8243.000000,5.21418813e-04
8244.000000,5.21171984e-04
8245.000000,5.20925154e-04
8246.000000,5.20684873e-04
8247.000000,5.20444592e-04
8248.000000,5.20204310e-04
8249.000000,5.19964029e-04
8250.000000,5.19723748e-04
8251.000000,5.19483467e-04
8252.000000,5.19243185e-04
8253.000000,5.19002904e-04
8254.000000,5.18762623e-04
8255.000000,5.18522342e-04
8256.000000,5.18273516e-04
8257.000000,5.18024690e-04
8258.000000,5.17775863e-04
8259.000000,5.17527037e-04
8260.000000,5.17278211e-04
8261.000000,5.17029385e-04
8262.000000,5.16780559e-04
8263.000000,5.16531733e-04
8264.000000,5.16282907e-04
8265.000000,5.16034081e-04
8266.000000,5.15795860e-04
8267.000000,5.15557639e-04
8268.000000,5.15319419e-04
8269.000000,5.15081198e-04
8270.000000,5.14842977e-04
8271.000000,5.14604757e-04
8272.000000,5.14366536e-04
8273.000000,5.14128315e-04
8274.000000,5.13890095e-04
8275.000000,5.13651874e-04
8276.000000,5.13402198e-04
8277.000000,5.13152522e-04
8278.000000,5.12902846e-04
8279.000000,5.12653170e-04
8280.000000,5.12403494e-04
8281.000000,5.12153818e-04
8282.000000,5.11904142e-04
8283.000000,5.11654466e-04
8284.000000,5.11404790e-04
8285.000000,5.11155115e-04
8286.000000,5.10916143e-04
8287.000000,5.10677171e-04
8288.000000,5.10438200e-04
8289.000000,5.10199228e-04
8290.000000,5.09960257e-04
8291.000000,5.09721285e-04
8292.000000,5.09482314e-04
8293.000000,5.09243342e-04
8294.000000,5.09004371e-04
8295.000000,5.08765399e-04
8296.000000,5.08525950e-04
8297.000000,5.08286501e-04
8298.000000,5.08047052e-04
8299.000000,5.07807604e-04
8300.000000,5.07568155e-04
8301.000000,5.07328706e-04
8302.000000,5.07089257e-04
8303.000000,5.06849808e-04
8304.000000,5.06610359e-04
8305.000000,5.06370910e-04
8306.000000,5.06110431e-04
8307.000000,5.05849952e-04
8308.000000,5.05589473e-04
8309.000000,5.05328993e-04
8310.000000,5.05068514e-04
8311.000000,5.04808035e-04
8312.000000,5.04547555e-04
8313.000000,5.04287076e-04
8314.000000,5.04026597e-04
8315.000000,5.03766118e-04
8316.000000,5.03543322e-04
8317.000000,5.03320526e-04
8318.000000,5.03097731e-04
8319.000000,5.02874935e-04
8320.000000,5.02652139e-04
8321.000000,5.02429344e-04
8322.000000,5.02206548e-04
8323.000000,5.01983752e-04
8324.000000,5.01760957e-04
8325.000000,5.01538161e-04
8326.000000,5.01300854e-04
8327.000000,5.01063548e-04
8328.000000,5.00826241e-04
8329.000000,5.00588934e-04
8330.000000,5.00351627e-04
8331.000000,5.00114320e-04
8332.000000,4.99877013e-04
8333.000000,4.99639707e-04
